A_id,B_id,_id_l,name_l,duration_l,genre_l,release_date_l,directors_l,stars_l,Up_System_l,_id_r,name_r,duration_r,genre_r,release_date_r,directors_r,stars_r,Up_System_r,label
81,2798,81,Lady and the Tramp (DVD),76 min,Anime & Animation,,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson","Verna Felton, Lee Millar Jim, Peggy Lee, Larry Roberts, Stan Freberg, Barbara Luddy, George Givot, Bill Baucom, Bill Thompson",CM,2798,Lady and the Tramp (1955),1h 16min,"Romance, Family, Drama, Animation, Adventure, Comedy",22 June 1955 (USA),"Clyde Geronimi, Wilfred Jackson","Barbara Luddy, Larry Roberts, Peggy Lee",CM,
419,2929,419,The Amazing Spider-Man 2 (DVD),142,Action & Adventure,8/19/14,Marc Webb,"Marton Csokas, Jamie Foxx, Chris Cooper, Denis Leary, Dane DeHaan, Martin Sheen, Shailene Woodley, Paul Giamatti, Andrew Garfield, Jorge Vega, Louis Cancelmi, Bill Heck, Emma Stone, Max Charles, Campbell Scott",CM,2929,The Spectacular Spider-Man,23min,"Action, Animation, Adventure, Comedy, Sci-Fi",TV Series (20082009), ,"Josh Keaton, Lacey Chabert, Joshua LeBar",CM,
1466,2512,1466,Skyscraper (DVD),,Action & Adventure,,Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han, Noah Taylor, Roland Mller, Byron Mann, Pablo Schreiber, Hannah Quinlivan",CM,2512,Skyscraper (2018),1h 42min,"Action, Adventure, Thriller",13 July 2018 (USA),Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han",CM,
2576,138,2576,The Equalizer 2 (Blu-ray + DVD + Digital Copy),,Action & Adventure,,Antoine Fuqua,"Bill Pullman, Melissa Leo",CM,138,The Equalizer 2 (2018),2h 1min,"Action, Thriller, Crime",20 July 2018 (USA),Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders",CM,
87,490,87,Pacific Rim (DVD),131,"Sci-Fi & Fantasy, Action & Adventure",10/14/14,Guillermo del Toro,"Idris Elba, Diego Klattenhoff, Charlie Hunnam, Rinko Kikuchi, Charlie Day",CM,490,Pacific Rim (2013),2h 11min,"Action, Adventure, Sci-Fi",12 July 2013 (USA),Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",CM,
1662,2506,1662,The Freshman,,,6/1/98,,,CM,2506,The Hollow,24min,"Drama, Mystery, Animation, Sci-Fi, Family",TV Mini-Series (20182020), ,"Franciska Friede, Adrian Petriw, Ashleigh Ball",CM,
1923,2802,1923,Hotel Transylvania 2 (Blu-ray + DVD + Digital HD),89 min,Anime & Animation,3/31/16,Genndy Tartakovsky,"Adam Sandler, Andy Samberg",CM,2802,Hotel Transylvania 2 (2015),1h 29min,"Comedy, Fantasy, Horror, Animation, Family",25 September 2015 (USA),Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez",CM,
129,1564,129,The Blob,83 mins.,,,,,CM,1564,The Brave,43min,"Action, Drama, War, Thriller",TV Series (20172018), ,"Anne Heche, Mike Vogel, Tate Ellington",CM,
891,1291,891,Hansel & Gretel: Witch Hunters (DVD),88 mins.,Sci-Fi & Fantasy,,Tommy Wirkola,"Gemma Christina Arterton, Jeremy Renner",CM,1291,Hansel & Gretel: Witch Hunters (2013),1h 28min,"Action, Fantasy, Horror",25 January 2013 (USA),Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare",CM,
2771,1682,2771,Groundhog Day (Blu-ray),101 min,"Drama, Comedy",1/27/09,Steve Boyum,"Marita Geraghty, Stephen Tobolowsky, Ken Hudson Campbell, Chris Elliot, Andie MacDowell, Chris Elliott, Brian Doyle-Murray, Bill Murray",CM,1682,Groundhog Day (1993),1h 41min,"Romance, Fantasy, Comedy",12 February 1993 (USA),Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott",CM,
714,680,714,The Last Witch Hunter (DVD),106 mins.,Action,2/2/16,Breck Eisner,"Elijah Wood, Michael Caine",CM,680,The Last Witch Hunter (2015),1h 46min,"Action, Fantasy, Adventure",23 October 2015 (USA),Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood",CM,
2189,2891,2189,Fast & Furious 6 (Blu-ray),130,Action & Adventure,2/7/17,Justin Lin,"Joe Taslim, Chris Bridges (Ludacris), Carolina Pozo, Shea Whigham, Sonia Hernandez Fumero, Jordana Brewster, Paul Walker, Gina Carano, Vin Diesel, Michelle Rodriguez, Clara Paget, Dwayne Johnson, Sarah Li",CM,2891,Fast & Furious Presents: Hobbs & Shaw (2019), ,"Action, Adventure",2 August 2019 (USA),David Leitch,"Dwayne Johnson, Idris Elba, Jason Statham",CM,
1069,1,1069,Caddyshack (DVD),99 min,"Sci-Fi & Fantasy, Drama",,Harold Ramis,"Michael O'Keefe, Rodney Dangerfield, Chevy Chase, Ted Knight",CM,1,Caddyshack (1980),1h 38min,"Comedy, Sport",25 July 1980 (USA),Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray",CM,
607,1293,607,Iron Man (DVD),125 min,Sci-Fi & Fantasy,9/24/13,Jon Favreau,"Robert Downey Jr., Terrence Howard, Will Lyman, Tim Guinee, Robert Downey, Jr., Leslie Bibb, Stacy Stas, Gwyneth Paltrow, Jeff Bridges, Paul Bettany",CM,1293,Iron Man 2 (2010),2h 4min,"Action, Adventure, Sci-Fi",7 May 2010 (USA),Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow",CM,
858,931,858,White Fang,109 min,"Action & Adventure, Anime & Animation",4/23/02,Randal Kleiser,"Seymour Cassel, Clint Youngreen, Susan Hogan, Jack London, Klaus Maria Brandauer, Jed, Ethan Hawke, Jeanne Rosenberg, James Remar, Klaus-Maria Brandauer",CM,931,White Collar,40min,"Drama, Mystery, Comedy, Crime",TV Series (20092014), ,"Matt Bomer, Tim DeKay, Willie Garson",CM,
939,868,939,The Game Plan (DVD),110 min,"Comedy, Anime & Animation",1/22/08,Andy Fickman,"Kyra Sedgwick, Christine Lakin, Morris Chestnut, Roselyn Sanchez, The Rock, Dwayne Johnson, Elizabeth Chambers, Brian White, Madison Pettis",CM,868,The Game Plan (2007),1h 50min,"Comedy, Sport, Family",28 September 2007 (USA),Andy Fickman,"Dwayne Johnson, Kyra Sedgwick, Madison Pettis",CM,
217,1368,217,Alice in Wonderland (DVD),108 min,Anime & Animation,6/1/10,Tim Burton,"Matt Lucas, Helena Bonham Carter, Johnny Depp, Anne Hathaway, Jemma Powell, Crispin Glover, Frances de la Tour, Mia Wasikowska",CM,1368,Alice in Wonderland (1951),1h 15min,"Fantasy, Animation, Adventure, Family, Musical",14 September 1951 (USA),"Clyde Geronimi, Wilfred Jackson","Kathryn Beaumont, Ed Wynn, Richard Haydn",CM,
1651,882,1651,Men In Black 3 (Blu-ray),106 min,"Drama, Comedy",11/30/12,Barry Sonnenfeld,"Alex Taylor, T.J. Hart, Emma Thompson, Alec Metro, Cheyne Collins, Anthony Crane, Tony Tedeschi, David Rasche, Will Smith, Robert Taylor, Josh Brolin, Bobby Vitale, Wendy Divine, Jemaine Clement, Billy Glyde, Chris Cannon, Tommy Lee Jones",CM,882,Men in Black 3 (2012),1h 46min,"Action, Comedy, Adventure, Sci-Fi",25 May 2012 (USA),Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin",CM,
1503,1386,1503,Roseanne: The Complete Series (DVD),5409 min,,6/10/13,,"Sara Gilbert, Lecy Goranson, Sarah Chalke, Michael Fishman, Roseanne Barr, John Goodman, Laurie Metcalf",CM,1386,Tangled: The Series,21min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",TV Series (2017 ), ,"Mandy Moore, Zachary Levi, Eden Espinosa",CM,
3067,151,3067,The Many Adventures Of Winnie The Pooh (The Original Classic) (Blu-ray + DVD + Digital Copy),74 min,Anime & Animation,8/27/13,Wolfgang Reithe,"Paul Winchell, Sebastian Cabot, Junius Matthews, Howard Morris, Sterling Holloway",CM,151,The Many Adventures of Winnie the Pooh (1977),1h 14min,"Comedy, Animation, Musical, Family",11 March 1977 (USA),"John Lounsbery, Wolfgang Reitherman","Sebastian Cabot, Junius Matthews, Barbara Luddy",CM,
1034,2671,1034,The Hunger Games: Mockingjay - Part 1 (DVD + Digital),122 min,"Sci-Fi & Fantasy, Action & Adventure",3/6/15,Francis Lawrence,"Liam Hemsworth, Josh Hutcherson, Jennifer Lawrence",CM,2671,The Hunger Games: Mockingjay - Part 2 (2015),2h 17min,"Action, Adventure, Thriller, Sci-Fi",20 November 2015 (USA),Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",CM,
2234,856,2234,Rogue One: A Star Wars Story (DVD),133 mins.,"Sci-Fi & Fantasy, Drama, Anime & Animation",,Gareth Edwards,"Felicity Jones, Diego Luna, Ben Mendelsohn, Donnie Yen, Mads Mikkelsen, Alan Tudyk with Jiang Wen and Forest Whitaker",CM,856,Solo: A Star Wars Story (2018),2h 15min,"Action, Fantasy, Adventure, Sci-Fi",25 May 2018 (USA),Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke",CM,
607,2255,607,Iron Man (DVD),125 min,Sci-Fi & Fantasy,9/24/13,Jon Favreau,"Robert Downey Jr., Terrence Howard, Will Lyman, Tim Guinee, Robert Downey, Jr., Leslie Bibb, Stacy Stas, Gwyneth Paltrow, Jeff Bridges, Paul Bettany",CM,2255,Iron Man (2008),2h 6min,"Action, Adventure, Sci-Fi",2 May 2008 (USA),Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",CM,
714,1781,714,The Last Witch Hunter (DVD),106 mins.,Action,2/2/16,Breck Eisner,"Elijah Wood, Michael Caine",CM,1781,The Last Ship,1h,"Action, Drama, Sci-Fi, Thriller, War",TV Series (20142018), ,"Eric Dane, Adam Baldwin, Charles Parnell",CM,
309,2003,309,Pretty Woman (DVD),125 min,"Comedy, Anime & Animation",9/6/05,Walter von Huene,"Laura San Giacomo, Billy Gallo, Jason Alexander, Richard Gere, Julia Roberts, Ralph Bellamy",CM,2003,Pretty Woman (1990),1h 59min,"Romance, Comedy",23 March 1990 (USA),Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander",CM,
2954,2212,2954,The Hitchhiker's Guide to the Galaxy (DVD),109 min,Sci-Fi & Fantasy,9/13/05,Garth Jennings,"Su Elliot, Martin Freeman, Sam Rockwell, Zooey Deschanel, Mos Def, Warwick Davis",CM,2212,The Hitchhiker's Guide to the Galaxy (2005),1h 49min,"Comedy, Adventure, Sci-Fi",29 April 2005 (USA),Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell",CM,
1904,2553,1904,The Last Starfighter (Blu-ray),101 min,"Drama, Action & Adventure",8/18/09,"Nick Castle, Jr.","Catherine Mary Stewart, Dan O'Herlihy, Robert Preston, Lance Guest, Catherine Stewart, Chris Hebert, Barbara Bosson",CM,2553,The Last Kingdom,1h,"Action, Drama, History",TV Series (2015 ), ,"Alexander Dreymon, Ian Hart, David Dawson",CM,
179,1641,179,The Divergent Series: Allegiant (Blu-ray),120 min,"Drama, Action & Adventure",7/12/16,Robert Schwentke,"Jeff Daniels, Shailene Woodley, Theo James",CM,1641,The Divergent Series: Ascendant, ,"Action, Romance, Adventure, Sci-Fi",TV Movie,Lee Toland Krieger,,CM,
2511,1264,2511,The Big Bang Theory: Season 1 - 5 (DVD),,,,,,CM,1264,The Big Bang Theory,22min,"Romance, Comedy",TV Series (2007 ), ,"Johnny Galecki, Jim Parsons, Kaley Cuoco",CM,
2049,2767,2049,Angie (DVD),107 min,Comedy,,Martha Coolidge,"Geena Davis,James Gandolfini,Stephen Rea,Aida Turturro,Philip Bosco",CM,2767,Angie Tribeca,30min,"Action, Mystery, Comedy, Crime",TV Series (2016 ), ,"Rashida Jones, Jere Burns, Andree Vermeulen",CM,
201,2718,201,Alvin and the Chipmunks (DVD),90 min,Action & Adventure,4/1/08,Tim Hill,"Adriane Lenox, Veronica Alicino, Tiara Parker, Allison Karman, Kira Verrastro, Jane Lynch, Cameron Richardson, Justin Long, Jason Lee, David Cross",CM,2718,Alvin and the Chipmunks (2007),1h 32min,"Comedy, Fantasy, Animation, Music, Family",14 December 2007 (USA),Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman",CM,
997,1311,997,The Mighty Ducks 3-Pack (DVD),315,"Kids & Family, Comedy, Anime & Animation",8/5/02,Stephen Herek,Emilio Estevez,CM,1311,The Mighty Ducks (1992),1h 40min,"Drama, Comedy, Sport, Family",2 October 1992 (USA),Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith",CM,
2868,282,2868,Pirates of the Caribbean: On Stranger Tides (DVD),137 min,Anime & Animation,11/15/11,Rob Marshall,"Astrid Berges-Frisbey, Johnny Depp, Keith Richard, Cheyne Collins, Penlope Cruz, Fujiko Kano, Sam Claflin, Wanda Curtis, Bunny Luv, Chris Evans, Chris Cannon, Tawny Roberts, Sabrine Maui, Astrid Bergs-Frisbey, Ian McShane, Kevin McNally, Steve Hatcher, Penelope Cruz, Ian Daniels, T.j. Cummings, Tiffany Mason, Astrid Berg s-Frisbey, Anthony Hardwood, Cherie, Oscar Jaenada, Kevin R. McNally, Dayton Rain, Geoffrey Rush",CM,282,Pirates of the Caribbean: On Stranger Tides (2011),2h 16min,"Action, Fantasy, Adventure",20 May 2011 (USA),Rob Marshall,"Johnny Depp, Penlope Cruz, Ian McShane",CM,
1714,1930,1714,Epic (Blu-ray),102 min,"Kids & Family, Anime & Animation",8/20/13,Chris Wedge,"Colin Farrell, John DiMaggio, Beyonce Knowles, Amanda Seyfried, Beyonc Knowles, Christoph Waltz, Troy Evans, Josh Hutcherson",CM,1930,Epic (2013),1h 42min,"Thriller, Fantasy, Animation, Adventure, Family",24 May 2013 (USA),Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyonc",CM,
2552,2928,2552,Avatar (Blu-ray),162 min,Drama,11/16/10,James Cameron,"Stephen Lang, Sean Moran, Michelle Rodriguez, Giovanni Ribisi, Sigourney Weaver, Joel David Moore, Zoe Saldana, Sam Worthington",CM,2928,Avatar (2009),2h 42min,"Action, Fantasy, Adventure, Sci-Fi",18 December 2009 (USA),James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",CM,
2821,2290,2821,Gone In 60 Seconds (Blu-ray),118 min,Action,10/17/06,Philip C. Pfeiffer,"Christopher Eccleston, Will Patton, Delroy Lindo, Angelina Jolie, Robert Duvall, Chi McBride, Nicolas Cage, Giovanni Ribisi",CM,2290,Gone in 60 Seconds (2000),1h 58min,"Action, Thriller, Crime",9 June 2000 (USA),Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi",CM,
2223,2305,2223,The Predator (2018) (DVD),107 min,Sci-Fi & Fantasy,,Shane Black,"Olivia Munn, Alfie Allen, Jacob Tremblay, Trevante Rhodes, Thomas Jane, Sterling K. Brown, Keegan-Michael Key, Jake Busey, Boyd Holbrook",CM,2305,The Sisters Brothers (2018),2h 2min,"Drama, Western, Comedy, Adventure, Crime",19 October 2018 (USA),Jacques Audiard,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal",CM,
423,2022,423,The American Friend (DVD),127 min,"Drama, Mystery & Suspense",1/12/16,Wim Wenders,Dennis Hopper,CM,2022,The Greatest American Hero,1h,"Comedy, Adventure, Sci-Fi",TV Series (19811983), ,"William Katt, Connie Sellecca, Robert Culp",CM,
1609,1097,1609,Four Weddings And A Funeral (Blu-ray),118 min,Romance,7/5/11,Mike Newell,"Timothy Walker, David Bower, Hugh Grant, John Hannah, Kristin Scott Thomas, Charlotte Coleman, Sara Crowe, James Fleet, Simon Callow, Andie MacDowell",CM,1097,Four Weddings and a Funeral (1994),1h 57min,"Drama, Romance, Comedy",15 April 1994 (USA),Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet",CM,
1395,231,1395,The Last Starfighter [Blu-ray],101 mins.,"Drama, Action & Adventure",6/28/11,Nick Castle,"Norman Snow, Catherine Mary Stewart, Dan O'Herlihy, Robert Preston, Lance Guest, John O'Leary, Chris Hebert, Barbara Bosson",CM,231,The Last O.G.,30min,Comedy,TV Series (2018 ), ,"Allen Maldonado, Tiffany Haddish, Taylor Mosby",CM,
2599,98,2599,4 Film Favorites: Teenage Mutant Ninja Turtles Collection (Blu-ray),365,Action & Adventure,,,"Josh Pais, James Saito, Michelan Sisti, Paige Turco, Judith Hoag, Kenn Scott, Leif Tilden, Sarah Michelle Gellar",CM,98,Batman vs. Teenage Mutant Ninja Turtles (2019), ,"Sci-Fi, Crime, Fantasy, Animation, Adventure, Action, Comedy",14 May 2019 (USA),Jake Castorena,"Troy Baker, Eric Bauza, Darren Criss",CM,
419,78,419,The Amazing Spider-Man 2 (DVD),142,Action & Adventure,8/19/14,Marc Webb,"Marton Csokas, Jamie Foxx, Chris Cooper, Denis Leary, Dane DeHaan, Martin Sheen, Shailene Woodley, Paul Giamatti, Andrew Garfield, Jorge Vega, Louis Cancelmi, Bill Heck, Emma Stone, Max Charles, Campbell Scott",CM,78,The Amazing Spider-Man 2 (2014),2h 22min,"Action, Adventure, Sci-Fi",2 May 2014 (USA),Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx",CM,
2425,1416,2425,Punch-Drunk Love (Single Disc Edition),95 mins.,,12/2/03,,"Julie Hermelin, Mary Rajskub, Adam Sandler, Emily Watson, Rico Bueno, Luis Guzm?n, Philip Hoffman, Hazel Mailloux",CM,1416,Punch-Drunk Love (2002),1h 35min,"Drama, Romance, Comedy, Thriller",1 November 2002 (USA),Paul Thomas Anderson,"Adam Sandler, Emily Watson, Philip Seymour Hoffman",CM,
7,2820,7,Hunter Killer (DVD),121 min,Action & Adventure,,,"Gary Oldman, Gerard Butler",CM,2820,Hunter,48min,"Action, Drama, Mystery, Thriller, Crime",TV Series (19841991), ,"Fred Dryer, Stepfanie Kramer, Charles Hallahan",CM,
1225,570,1225,The Three Musketeers (DVD),105 min,"Anime & Animation, Action & Adventure",8/24/99,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Oliver Platt, Tim Curry, Rebecca DeMornay, Chris O'Donnell",CM,570,The Three Musketeers (1993),1h 45min,"Action, Romance, Comedy, Adventure, Family",12 November 1993 (USA),Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell",CM,
1662,11,1662,The Freshman,,,6/1/98,,,CM,11,The Nanny,22min,"Romance, Comedy, Family",TV Series (19931999), ,"Fran Drescher, Charles Shaughnessy, Daniel Davis",CM,
732,564,732,Second Act (DVD),,Comedy,,Peter Segal,"Vanessa Hudgens, Jennifer Lopez, Larry Miller, Treat Williams, Leah Remini, Milo Ventimiglia, Dan Bucatinsky, Annaleigh Ashford, Freddie Stroma, Charlyne Yi",CM,564,Second Act (2018),1h 43min,"Drama, Romance, Comedy",21 December 2018 (USA),Peter Segal,"Jennifer Lopez, Vanessa Hudgens, Leah Remini",CM,
1196,263,1196,The Last Song (DVD),107 min,Kids & Family,8/17/10,Julie Ann Robinson,"Bobby Coleman, Greg Kinnear, Miley Cyrus, Liam Hemsworth, Hallock Beals, Kelly Preston",CM,263,The Last Kids on Earth, ,"Horror, Animation, Family",TV Series (2019 ), ,"Nick Wolfhard, Bruce Campbell, Keith David",CM,
3118,2353,3118,3:10 to Yuma (Blu-ray),122 min,"Drama, Action & Adventure",1/8/08,James Mangold,"Ben Foster, Christian Bale, Russell Crowe, Peter Fonda, Shawn Howell, Chris Browning, Gretchen Mol, Benjamin Petry",CM,2353,3:10 to Yuma (2007),2h 2min,"Action, Drama, Western, Crime",7 September 2007 (USA),James Mangold,"Russell Crowe, Christian Bale, Ben Foster",CM,
1943,3024,1943,The Cowboy Way (DVD),107,Comedy,4/2/13,Gregg Champion,"Kiefer Sutherland, Woody Harrelson, Cara Buono, Ernie Hudson, Dylan McDermott, Christian Aubert",CM,3024,The Way Way Back (2013),1h 43min,"Drama, Comedy",26 July 2013 (USA),"Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney",CM,
878,1115,878,Batman: Gotham Knight (Blu-ray),75 min,Action,,Hiroshi Morioka,"Ana Ortiz, David McCallum, Kevin Conroy, Gary Dourdan, Parminder Nagra",CM,1115,Batman: Gotham Knight (2008),1h 15min,"Action, Animation, Sci-Fi, Thriller, Crime",Video 8 July 2008,"Yasuhiro Aoki, Futoshi Higashide","Kevin Conroy, Jason Marsden, Scott Menville",CM,
14,1218,14,Ready Player One (Special Edition) (DVD),,Sci-Fi & Fantasy,,Steven Spielberg,"Olivia Cooke, Mark Rylance, T.J. Miller, Simon Pegg, Tye Sheridan, Ben Mendelsohn",CM,1218,Ready Player One (2018),2h 20min,"Action, Adventure, Sci-Fi",29 March 2018 (USA),Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn",CM,
129,1227,129,The Blob,83 mins.,,,,,CM,1227,The Librarians,42min,"Action, Drama, Comedy, Adventure, Fantasy",TV Series (20142018), ,"Rebecca Romijn, Christian Kane, Lindy Booth",CM,
378,626,378,The Terminator (DVD),108 min,"Sci-Fi & Fantasy, Action & Adventure",5/5/15,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",CM,626,The Terminator (1984),1h 47min,"Action, Sci-Fi",26 October 1984 (USA),James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",CM,
1936,2,1936,Waterworld (Blu-ray),177 min,"Drama, Action & Adventure",10/20/09,Kevin Reynolds,"Zaeks Mokae, Tina Majorino, Willy Petrovic, Robert Silverman, Anthony Demasters, Leonardo Cimino, Kevin Costner, Dennis Hopper, Michael Jeter, Luke Ka'Ili Jr, Chaim Jeraffi, Jeanne Tripplehorn",CM,2,Waterworld (1995),2h 15min,"Action, Adventure, Thriller, Sci-Fi",28 July 1995 (USA),Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper",CM,
1368,2121,1368,The Last Witch Hunter (Blu-ray),106 mins.,"Drama, Action & Adventure",2/2/16,Breck Eisner,"Elijah Wood, Michael Caine",CM,2121,Gekijouban Hunter x Hunter: The Last Mission (2013),1h 37min,"Action, Animation, Adventure",27 December 2013 (Japan),Keiichir Kawaguchi,"Tom Bauer, Laila Berzins, Kira Buckland",CM,
129,2754,129,The Blob,83 mins.,,,,,CM,2754,The Ranch,30min,"Drama, Comedy",TV Series (2016 ), ,"Ashton Kutcher, Debra Winger, Sam Elliott",CM,
1053,2586,1053,Juno (DVD),92 min,Comedy,4/15/08,Jason Reitman,"Rainn Wilson, J. K. Simmons, Jason Bateman, Allison Janney, J.K. Simmons, Ellen Page, Michael Cera, Jennifer Garner",CM,2586,Juno (2007),1h 36min,"Drama, Comedy",25 December 2007 (USA),Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner",CM,
461,164,461,Toy Story 2 (Blu-ray + Digital HD),92 min,Anime & Animation,11/29/15,"John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",CM,164,Toy Story 2 (1999),1h 32min,"Comedy, Fantasy, Animation, Adventure, Family",24 November 1999 (USA),"John Lasseter, Ash Brannon","Tom Hanks, Tim Allen, Joan Cusack",CM,
1015,2274,1015,The Nut Job (DVD),86 min,"Kids & Family, Anime & Animation",4/15/14,Peter Lepeniotis,"Brendan Fraser, Will Arnett, Stephen Lang, Liam Neeson, Katherine Heigl",CM,2274,The Nut Job (2014),1h 25min,"Comedy, Animation, Adventure, Family, Crime",17 January 2014 (USA),Peter Lepeniotis,"Will Arnett, Brendan Fraser, Liam Neeson",CM,
623,1218,623,Ready Player One (DVD),,Sci-Fi & Fantasy,,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, T.J. Miller, Simon Pegg, Mark Rylance, Hannah John-Kamen, Win Morisaki",CM,1218,Ready Player One (2018),2h 20min,"Action, Adventure, Sci-Fi",29 March 2018 (USA),Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn",CM,
1755,490,1755,Pacific Rim (Blu-ray),131,Sci-Fi & Fantasy,10/22/13,Guillermo del Toro,"Paul Wyers, Idris Elba, Jung-Yul Kim, Clifton Collins Jr., Rob Kazinsky, Josh Peace, Rinko Kikuchi, Lance Luu, Kaelyn Wong, Larry Joe Campbell, Diego Klattenhoff, Charlie Hunnam, Charlie Day",CM,490,Pacific Rim (2013),2h 11min,"Action, Adventure, Sci-Fi",12 July 2013 (USA),Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",CM,
1238,2086,1238,The Lion King (DVD),88 min,"Action & Adventure, Anime & Animation",,"Roger Allers, Rob Minkoff","Jim Cummings, Jeremy Irons, Jonathan Taylor Thomas, Rowan Atkinson, Madge Sinclair, Nathan Lane, Cheech Marin, Whoopi Goldberg, Robert Guillaume, Moira Kelly, Ernie Sabella, Niketa Calame, James Earl Jones, Matthew Broderick",CM,2086,The Lion King 2: Simba's Pride (1998),1h 21min,"Romance, Animation, Adventure, Family, Musical",Video 27 October 1998,"Darrell Rooney, Rob LaDuca","Matthew Broderick, Neve Campbell, Andy Dick",CM,
1241,2560,1241,Sailor Moon R: The Movie (DVD),78 mins.,Anime & Animation,,,,CM,2560,Sailor Moon,24min,"Family, Romance, Fantasy, Animation, Adventure, Action, Comedy",TV Series (19952000), ,"Susan Roman, Jill Frappier, Katie Griffin",CM,
468,1314,468,Batman: The Movie (Blu-ray),105 min,Action & Adventure,,Leslie Martinson,"George Sawaya, Burgess Meredith, Burt Ward, Lee Meriwether, Cesar Romero, Adam West",CM,1314,Batman: The Brave and the Bold,30min,"Sci-Fi, Family, Crime, Fantasy, Animation, Adventure, Action",TV Series (20082011), ,"Diedrich Bader, John DiMaggio, James Arnold Taylor",CM,
2299,1715,2299,Scary Movie Collection (Blu-ray),255 min,"Comedy, Special Interests",12/6/11,J.J. Makaro,"Cheri Oteri, Karen Kruper, Shawn Wayans, Giacomo Baessato, Carmen Electra, Anna Faris, Marlon Wayans, Dave Sheridan, Shannon Elizabeth, Mark McConchie, Jon Abrahams, Kyle Graham, Rick Ducommun, Frank B Moore, Leanne Santos",CM,1715,Scary Movie 2 (2001),1h 23min,Comedy,4 July 2001 (USA),Keenen Ivory Wayans,"Anna Faris, Marlon Wayans, Antony Acker",CM,
1836,2669,1836,Batman: Return of the Caped Crusaders (DVD),72 min,Comedy,11/1/16,,"Burt Ward, Julie Newmar, Adam West",CM,2669,Batman: Return of the Caped Crusaders (2016),1h 18min,"Sci-Fi, Crime, Animation, Adventure, Action, Comedy",11 October 2016 (USA),Rick Morales,"Adam West, Burt Ward, Julie Newmar",CM,
2911,2406,2911,Central Intelligence (Other),114 mins.,Action,12/31/16,Rawson Marshall Thurber,"Danielle Nicolet, Aaron Paul, Kevin Hart, Amy Ryan",CM,2406,Central Intelligence (2016),1h 47min,"Action, Comedy, Crime",17 June 2016 (USA),Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet",CM,
1639,1867,1639,The Big Short (DVD),130 mins.,Comedy,,Adam McKay,"Christian Bale, Ryan Gosling",CM,1867,The Big Short (2015),2h 10min,"Drama, Comedy, Biography, History",23 December 2015 (USA),Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling",CM,
129,2150,129,The Blob,83 mins.,,,,,CM,2150,The Game,21min,"Drama, Romance, Comedy, Sport",TV Series (20062015), ,"Hosea Chanchez, Wendy Raquel Robinson, Coby Bell",CM,
