name,duration,genre,release_date,directors,stars
Dumb and Dumber (1994),1h 47min,Comedy,16 December 1994 (USA),"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly"
Bravest Warriors,5min,"Sci-Fi, Drama, Fantasy, Animation, Adventure, Action, Comedy",TV Series (2012– ), ,"Liliana Mumy, John Omohundro, Ian Jones-Quartey"
Ponyo (2008),1h 41min,"Comedy, Fantasy, Animation, Adventure, Family",14 August 2009 (USA),Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson"
Cowboy Bebop,24min,"Sci-Fi, Drama, Animation, Adventure, Action, Thriller",TV Series (1998–1999), ,"Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara"
Doom Patrol,1h,"Mystery, Sci-Fi, Drama, Adventure, Action, Comedy",TV Series (2019– ), ,"Diane Guerrero, April Bowlby, Alan Tudyk"
Daredevil (2003),1h 43min,"Action, Adventure, Crime",14 February 2003 (USA),Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell"
The Old Man & the Gun (2018),1h 33min,"Drama, Romance, Comedy, Biography, Crime",19 October 2018 (USA),David Lowery,"Robert Redford, Casey Affleck, Sissy Spacek"
Mission: Impossible - Ghost Protocol (2011),2h 12min,"Action, Adventure, Thriller",21 December 2011 (USA),Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg"
The Fugitive (1993),2h 10min,"Action, Drama, Mystery, Thriller, Crime",6 August 1993 (USA),Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward"
Mrs. Doubtfire (1993),2h 5min,"Drama, Comedy, Family",24 November 1993 (USA),Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan"
Four Brothers (2005),1h 49min,"Action, Drama, Mystery, Thriller, Crime",1 July 2005 (USA),John Singleton,"Mark Wahlberg, Tyrese Gibson, André Benjamin"
G.I. Joe: The Rise of Cobra (2009),1h 58min,"Action, Adventure, Thriller, Sci-Fi",7 August 2009 (USA),Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans"
Jupiter Ascending (2015),2h 7min,"Action, Adventure, Sci-Fi",6 February 2015 (USA),"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne"
Northern Exposure,1h,"Drama, Fantasy, Comedy",TV Series (1990–1995), ,"Rob Morrow, Janine Turner, Barry Corbin"
The Hustle (2019), ,Comedy,10 May 2019 (USA),Chris Addison,"Anne Hathaway, Rebel Wilson, Tim Blake Nelson"
Recess,23min,"Comedy, Animation, Adventure, Family",TV Series (1997–2001), ,"Andrew Lawrence, Ashley Johnson, Jason Davis"
Durarara!!,24min,"Comedy, Drama, Animation, Thriller, Crime",TV Series (2010), ,"Brian Beacock, Johnny Yong Bosch, Doug Erholtz"
Monkeybone (2001),1h 33min,"Comedy, Fantasy, Animation",23 February 2001 (USA),Henry Selick,"Brendan Fraser, Bridget Fonda, John Turturro"
Escape Plan (2013),1h 55min,"Action, Mystery, Sci-Fi, Thriller, Crime",18 October 2013 (USA),Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent"
Bad Boys for Life (2020), ,"Action, Comedy, Thriller, Crime",17 January 2020 (USA),"Adil El Arbi, Bilall Fallah","Will Smith, Vanessa Hudgens, Alexander Ludwig"
The Boys,1h,"Action, Drama, Sci-Fi",TV Series (2019– ), ,"Karl Urban, Tomer Capon, Jennifer Esposito"
Black '47 (2018),1h 40min,"Action, Drama",28 September 2018 (USA),Lance Daly,"Hugo Weaving, James Frecheville, Stephen Rea"
Pete's Dragon (1977),2h 8min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",3 November 1977 (USA),Don Chaffey,"Sean Marshall, Helen Reddy, Jim Dale"
Ford v. Ferrari (2019), ,"Action, Drama, Sport, Biography",15 November 2019 (USA),James Mangold,"Christian Bale, JJ Feild, Matt Damon"
Fast & Furious (2009),1h 47min,"Action, Thriller, Crime",3 April 2009 (USA),Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez"
The Lego Batman Movie (2017),1h 44min,"Action, Animation, Family, Comedy",10 February 2017 (USA),Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson"
Okja (2017),2h,"Action, Drama, Adventure, Sci-Fi",28 June 2017 (USA),Joon-ho Bong,"Tilda Swinton, Paul Dano, Seo-hyun Ahn"
Russian Doll,30min,"Drama, Mystery, Comedy",TV Series (2019– ), ,"Natasha Lyonne, Charlie Barnett, Greta Lee"
Domestic na Kanojo,25min,"Drama, Romance, Animation",TV Series (2019– ), ,"Yôko Hikasa, Gakuto Kajiwara, Maaya Uchida"
Dawn of the Croods,23min,"Comedy, Animation, Family",TV Series (2015–2017), ,"Dan Milano, A.J. LoCascio, Laraine Newman"
Austin Powers: International Man of Mystery (1997),1h 29min,"Comedy, Adventure",2 May 1997 (USA),Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York"
Episodes,30min,Comedy,TV Series (2011–2017), ,"Matt LeBlanc, Stephen Mangan, Tamsin Greig"
Upin & Ipin: Keris Siamang Tunggal (2019),1h 40min,Animation,21 March 2019 (Malaysia),"Adam Bin Amiruddin, Syed Nurfaiz Khalid bin Syed Ibrahim","Asyiela Putri Bt Azhar, Mohd Amir Asyraf Bin Mohd Noor Rashid, Irfan Fahim Bin Mohd Irman"
Oldeuboi (2003),2h,"Action, Drama, Thriller, Mystery",21 November 2003 (South Korea),Chan-wook Park,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang"
Madagascar 3: Europe's Most Wanted (2012),1h 33min,"Comedy, Animation, Adventure, Family",8 June 2012 (USA),"Eric Darnell, Tom McGrath","Ben Stiller, Jada Pinkett Smith, Chris Rock"
Salt (2010),1h 40min,"Action, Mystery, Thriller",23 July 2010 (USA),Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor"
The Legend of Zelda: Breath of the Wild (2017), ,"Sci-Fi, Drama, Fantasy, Animation, Adventure, Action",Video game released 3 March 2017,"Hidemaro Fujibayashi, Hiroki Hirano","Kengo Takanashi, Yû Shimamura, Kôji Takeda"
Invader ZIM: Enter the Florpus,1h 6min,"Sci-Fi, Family, Horror, Drama, Fantasy, Animation, Adventure, Action, Comedy, Thriller",TV Movie,"Young Kyun Park, Jhonen Vasquez","Olivia d'Abo, Kevin McDonald, Richard Steven Horvitz"
Barbarella (1968),1h 38min,"Fantasy, Comedy, Adventure, Sci-Fi",10 October 1968 (USA),Roger Vadim,"Jane Fonda, John Phillip Law, Anita Pallenberg"
Çukur,2h,"Action, Thriller, Crime",TV Series (2017– ), ,"Aras Bulut Iynemli, Dilan Çiçek Deniz, Ercan Kesal"
Batman: Gotham by Gaslight (2018),1h 18min,"Mystery, Horror, Crime, Fantasy, Animation, Adventure, Action, Thriller, History",23 January 2018 (USA),Sam Liu,"Bruce Greenwood, Jennifer Carpenter, Chris Cox"
Mickey Mouse,4min,"Comedy, Animation, Family, Short",TV Series (2013– ), ,"Chris Diamantopoulos, Russi Taylor, Bill Farmer"
Overboard (1987),1h 46min,"Romance, Comedy",16 December 1987 (USA),Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Herrmann"
300: Rise of an Empire (2014),1h 42min,"Action, Fantasy, War",7 March 2014 (USA),Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey"
Beyblade,30min,"Sci-Fi, Family, Fantasy, Animation, Action, Sport, Thriller",TV Series (2001–2005), ,"Marlowe Gardiner-Heslin, Alex Hood, Gage Knox"
Battle Los Angeles (2011),1h 56min,"Action, Sci-Fi",11 March 2011 (USA),Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan"
Sirius the Jaeger,25min,"Action, Horror, Animation, History",TV Series (2018– ), ,"Yûto Uemura, Ken'yû Horiuchi, Nanako Mori"
Terminator 2: Judgment Day (1991),2h 17min,"Action, Sci-Fi",3 July 1991 (USA),James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong"
World War Z (2013),1h 56min,"Action, Horror, Adventure, Thriller, Sci-Fi",21 June 2013 (USA),Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz"
Robot Chicken,11min,"Sci-Fi, Drama, Animation, Action, Comedy, Thriller",TV Series (2005– ), ,"Seth Green, Matthew Senreich, Breckin Meyer"
Forgetting Sarah Marshall (2008),1h 51min,"Drama, Romance, Comedy",18 April 2008 (USA),Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd"
Valiant (2005),1h 16min,"Comedy, Animation, Adventure, Family, War",19 August 2005 (USA),Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry"
Cinderella (1950),1h 14min,"Romance, Fantasy, Animation, Musical, Family",4 March 1950 (USA),"Clyde Geronimi, Wilfred Jackson","Ilene Woods, James MacDonald, Eleanor Audley"
Ye wen wai zhuan: Zhang tian zhi (2018),1h 47min,"Action, Crime",12 April 2019 (USA),Woo-Ping Yuen,"Jin Zhang, Dave Bautista, Michelle Yeoh"
Colossal (2016),1h 49min,"Drama, Fantasy, Comedy, Sci-Fi, Thriller",21 April 2017 (Canada),Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell"
Annie (1982),2h 7min,"Drama, Comedy, Musical, Family",18 June 1982 (USA),John Huston,"Aileen Quinn, Albert Finney, Carol Burnett"
Sesame Street,55min,"Comedy, Fantasy, Animation, Music, Family",TV Series (1969– ), ,"Jim Henson, Frank Oz, Caroll Spinney"
Assassin's Creed (2016),1h 55min,"Action, Adventure, Sci-Fi",21 December 2016 (USA),Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons"
Hart of Dixie,1h,"Drama, Romance, Comedy",TV Series (2011–2015), ,"Rachel Bilson, Jaime King, Cress Williams"
Sekirei, ,"Action, Fantasy, Animation, Comedy",TV Mini-Series (2008– ), ,"Leah Clark, Joel McDonald, Alexis Tipton"
CSI: NY,43min,"Action, Drama, Mystery, Thriller, Crime",TV Series (2004–2013), ,"Gary Sinise, Carmine Giovinazzo, Hill Harper"
Documentary Now!,23min,Comedy,TV Series (2015– ), ,"Fred Armisen, Helen Mirren, Bill Hader"
Body of Lies (2008),2h 8min,"Action, Drama, Thriller",10 October 2008 (USA),Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong"
The Last Ship,1h,"Action, Drama, Sci-Fi, Thriller, War",TV Series (2014–2018), ,"Eric Dane, Adam Baldwin, Charles Parnell"
Kingpin (1996),1h 54min,"Comedy, Sport",26 July 1996 (USA),"Bobby Farrelly, Peter Farrelly","Woody Harrelson, Randy Quaid, Bill Murray"
The Star (2017),1h 26min,"Comedy, Fantasy, Animation, Adventure, Family",17 November 2017 (USA),Timothy Reckart,"Steven Yeun, Keegan-Michael Key, Aidy Bryant"
The Mindy Project,30min,Comedy,TV Series (2012–2017), ,"Mindy Kaling, Ike Barinholtz, Ed Weeks"
Star Wars: Episode III - Revenge of the Sith (2005),2h 20min,"Action, Fantasy, Adventure, Sci-Fi",19 May 2005 (USA),George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor"
Home Again (2017),1h 37min,"Drama, Romance, Comedy",8 September 2017 (USA),Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen"
Red Shoes and the Seven Dwarfs (2019), ,"Romance, Animation, Adventure, Family",19 September 2019 (Portugal),"Sung-ho Hong, Moo-Hyun Jang","Chloë Grace Moretz, Sam Claflin, Gina Gershon"
Starship Troopers (1997),2h 9min,"Action, Adventure, Thriller, Sci-Fi",7 November 1997 (USA),Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer"
X-Men: Evolution,23min,"Romance, Sci-Fi, Drama, Fantasy, Animation, Action, Thriller",TV Series (2000–2003), ,"Scott McNeil, Meghan Black, Christopher Judge"
The Visit (2015),1h 34min,"Mystery, Horror, Comedy, Thriller",11 September 2015 (USA),M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan"
Giruti Kuraun,23min,"Action, Romance, Animation, Sci-Fi",TV Series (2011– ), ,"Yûki Kaji, Ai Kayano, Kana Hanazawa"
Pocahontas 2: Journey to a New World (1998),1h 12min,"Romance, Family, Drama, Animation, Adventure, Musical",Video 25 August 1998,"Tom Ellery, Bradley Raymond","Irene Bedard, Donal Gibson, Jim Cummings"
Hellsing,23min,"Mystery, Horror, Drama, Fantasy, Animation, Action, Comedy, Thriller",TV Series (2001–2002), ,"Jôji Nakata, Yoshiko Sakakibara, Fumiko Orikasa"
Fruits Basket,24min,"Comedy, Drama, Romance, Animation, Fantasy",TV Series (2001– ), ,"Laura Bailey, Eric Vale, Yui Horie"
War Machine (2017),2h 2min,"Drama, Comedy, War",26 May 2017 (USA),David Michôd,"Brad Pitt, Daniel Betts, John Magaro"
Suicide Squad: Hell to Pay (2018),1h 26min,"Action, Fantasy, Animation",Video 27 March 2018,Sam Liu,"Christian Slater, Vanessa Williams, Billy Brown"
Curious George (2006),1h 27min,"Comedy, Animation, Adventure, Family",10 February 2006 (USA),Matthew O'Callaghan,"Will Ferrell, Drew Barrymore, Eugene Levy"
Superman/Batman: Apocalypse (2010),1h 18min,"Action, Animation, Adventure, Sci-Fi",Video 28 September 2010,Lauren Montgomery,"Andre Braugher, Kevin Conroy, Tim Daly"
Indiana Jones and the Last Crusade (1989),2h 7min,"Action, Adventure",24 May 1989 (USA),Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody"
The Punisher (2004),2h 4min,"Action, Drama, Thriller, Crime",16 April 2004 (USA),Jonathan Hensleigh,"Thomas Jane, John Travolta, Samantha Mathis"
The Jane Austen Book Club (2007),1h 46min,"Drama, Romance, Comedy",5 October 2007 (USA),Robin Swicord,"Kathy Baker, Hugh Dancy, Amy Brenneman"
This Is Us,45min,"Drama, Romance, Comedy",TV Series (2016– ), ,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown"
All Ladies Do It (1992),1h 33min,"Drama, Comedy",21 February 1992 (Italy),Tinto Brass,"Claudia Koll, Paolo Lanza, Franco Branciaroli"
Peep Show,25min,Comedy,TV Series (2003–2015), ,"David Mitchell, Robert Webb, Matt King"
Final Score (2018),1h 44min,"Action, Drama, Thriller",14 September 2018 (USA),Scott Mann,"Dave Bautista, Pierce Brosnan, Ray Stevenson"
Noah (2014),2h 18min,"Action, Drama, Adventure",28 March 2014 (USA),Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins"
The Looney Tunes Show,23min,"Comedy, Animation, Family",TV Series (2011–2014), ,"Jeff Bergman, Bob Bergen, Fred Armisen"
Sword Art Online,24min,"Romance, Sci-Fi, Drama, Fantasy, Animation, Adventure, Action, Comedy, Thriller",TV Series (2012– ), ,"Yoshitsugu Matsuoka, Bryce Papenbrook, Haruka Tomatsu"
Quest for Camelot (1998),1h 26min,"Family, Drama, Fantasy, Animation, Adventure, Comedy, Musical",15 May 1998 (USA),Frederik Du Chau,"Jessalyn Gilsig, Cary Elwes, Andrea Corr"
Cleo from 5 to 7 (1962),1h 30min,"Drama, Comedy, Music",11 April 1962 (France),Agnès Varda,"Corinne Marchand, Antoine Bourseiller, Dominique Davray"
Extinction (2018),1h 35min,"Action, Drama, Sci-Fi, Thriller",27 July 2018 (USA),Ben Young,"Michael Peña, Lizzy Caplan, Amelia Crouch"
Winx Club,25min,"Family, Fantasy, Animation, Adventure, Action, Thriller",TV Series (2004–2019), ,"Gemma Donati, Domitilla D'Amico, Letizia Ciampa"
Shooter (2007),2h 4min,"Action, Drama, Thriller",23 March 2007 (USA),Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra"
Captain America: Civil War (2016),2h 27min,"Action, Adventure, Sci-Fi",6 May 2016 (USA),"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson"
Marvel Rising: Chasing Ghosts (2019),22min,"Action, Animation, Short",TV Short 16 January 2019,Alfred Gimeno,"Dee Bradley Baker, Chloe Bennet, Dove Cameron"
Life in Pieces,22min,Comedy,TV Series (2015– ), ,"Colin Hanks, Thomas Sadoski, Zoe Lister-Jones"
Ghostbusters (2016),1h 56min,"Action, Fantasy, Comedy, Sci-Fi",15 July 2016 (USA),Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon"
Insecure,30min,"Romance, Comedy",TV Series (2016– ), ,"Issa Rae, Yvonne Orji, Jay Ellis"
Journey 2: The Mysterious Island (2012),1h 34min,"Sci-Fi, Family, Fantasy, Adventure, Action, Comedy",10 February 2012 (USA),Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine"
Super Deluxe (2019),2h 56min,"Action, Drama, Thriller, Crime",28 March 2019 (USA),Thiagarajan Kumararaja,"Vijay Sethupathi, Fahadh Faasil, Samantha Ruth Prabhu"
Geostorm (2017),1h 49min,"Action, Sci-Fi, Thriller",20 October 2017 (USA),Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish"
Cheers,22min,"Drama, Comedy",TV Series (1982–1993), ,"Ted Danson, Rhea Perlman, John Ratzenberger"
Battle of the Planets,30min,"Action, Animation, Adventure, Sci-Fi",TV Series (1978–1985), ,"Alan Young, Keye Luke, Ronnie Schell"
Dora the Explorer,30min,"Comedy, Animation, Adventure, Family, Musical",TV Series (2000–2015), ,"Fatima Ptacek, Regan Mizrahi, Alexandria Suarez"
High Noon (1952),1h 25min,"Action, Drama, Western, Thriller",30 July 1952 (USA),Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell"
Transparent,30min,"Drama, Comedy",TV Series (2014– ), ,"Jeffrey Tambor, Amy Landecker, Gaby Hoffmann"
Scouts Guide to the Zombie Apocalypse (2015),1h 33min,"Action, Horror, Comedy",30 October 2015 (USA),Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan"
Playmobil: The Movie (2019), ,"Comedy, Fantasy, Animation, Adventure, Family",22 November 2019 (USA),Lino DiSalvo,"Anya Taylor-Joy, Daniel Radcliffe, Gabriel Bateman"
Pinocchio (2021), ,"Fantasy, Animation, Musical",2021 (USA),"Guillermo del Toro, Mark Gustafson", 
Johnny English Reborn (2011),1h 41min,"Action, Comedy, Adventure, Crime",21 October 2011 (USA),Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West"
Dead to Me,30min,Comedy,TV Series (2019– ), ,"Christina Applegate, Linda Cardellini, Edward Asner"
Bunk'd,30min,"Comedy, Family",TV Series (2015–2019), ,"Miranda May, Peyton List, Karan Brar"
The Secret of Kells (2009),1h 15min,"Fantasy, Animation, Adventure, Family",22 June 2016 (USA),"Tomm Moore, Nora Twomey","Evan McGuire, Brendan Gleeson, Mick Lally"
As Good as It Gets (1997),2h 19min,"Drama, Romance, Comedy",25 December 1997 (USA),James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear"
Monsters University (2013),1h 44min,"Comedy, Fantasy, Animation, Adventure, Family",21 June 2013 (USA),Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi"
Martha Speaks,28min,"Animation, Family",TV Series (2008–2016), ,"J.T. Turner, Christina Crivici, Tabitha St. Germain"
"South Park: Bigger, Longer & Uncut (1999)",1h 21min,"Comedy, Fantasy, Animation, Musical",30 June 1999 (USA),Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman"
The Death of Stalin (2017),1h 47min,"Drama, Comedy, War, History",9 March 2018 (USA),Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor"
Zack and Miri Make a Porno (2008),1h 41min,"Romance, Comedy",31 October 2008 (USA),Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson"
X-Men: The Last Stand (2006),1h 44min,"Action, Adventure, Thriller, Sci-Fi",26 May 2006 (USA),Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry"
Taxi,30min,Comedy,TV Series (1978–1983), ,"Judd Hirsch, Jeff Conaway, Danny DeVito"
The Mask of Zorro (1998),2h 16min,"Romance, Adventure, Action, Comedy, Thriller, Western",17 July 1998 (USA),Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones"
Dragons: Riders of Berk,22min,"Comedy, Fantasy, Animation, Adventure, Family",TV Series (2012–2014), ,"America Ferrera, Jay Baruchel, T.J. Miller"
The Plague Dogs (1982),1h 43min,"Drama, Animation, Adventure",21 October 1982 (UK),Martin Rosen,"John Hurt, Christopher Benjamin, James Bolam"
The Change-Up (2011),1h 52min,"Fantasy, Comedy",5 August 2011 (USA),David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde"
Akame ga Kill!,24min,"Romance, Horror, Crime, Drama, Fantasy, Animation, Action, Comedy, Thriller",TV Series (2014), ,"Sôma Saitô, Corey Hartzog, Sora Amamiya"
The Italian Job (2003),1h 51min,"Action, Thriller, Crime",30 May 2003 (USA),F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton"
The Magnificent Seven (2016),2h 12min,"Action, Adventure, Western",23 September 2016 (USA),Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke"
Quantum of Solace (2008),1h 46min,"Action, Adventure, Thriller",14 November 2008 (USA),Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric"
Regular Show,23min,"Sci-Fi, Fantasy, Animation, Adventure, Action, Comedy",TV Series (2009–2017), ,"J.G. Quintel, William Salyers, Sam Marin"
My Cousin Vinny (1992),2h,"Comedy, Crime",13 March 1992 (USA),Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio"
Little Italy (2018),1h 42min,"Romance, Comedy",21 September 2018 (USA),Donald Petrie,"Hayden Christensen, Emma Roberts, Danny Aiello"
Ash vs Evil Dead,30min,"Action, Fantasy, Horror, Comedy",TV Series (2015–2018), ,"Bruce Campbell, Ray Santiago, Dana DeLorenzo"
Only the Brave (2017),2h 14min,"Action, Drama, Biography",20 October 2017 (USA),Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges"
Animal Crackers (2017),1h 34min,"Comedy, Fantasy, Animation, Adventure, Family",30 August 2019 (USA),"Tony Bancroft, Scott Christian Sava","Emily Blunt, Danny DeVito, John Krasinski"
(500) Days of Summer (2009),1h 35min,"Drama, Romance, Comedy",7 August 2009 (USA),Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend"
MASH (1970),1h 56min,"Drama, Comedy, War",March 1970 (USA),Robert Altman,"Donald Sutherland, Elliott Gould, Tom Skerritt"
Jay and Silent Bob Strike Back (2001),1h 44min,Comedy,24 August 2001 (USA),Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck"
Speed Kills (2018),1h 42min,"Action, Drama, Thriller, Crime",16 August 2018 (Netherlands),Jodi Scurfield,"John Travolta, Katheryn Winnick, Jennifer Esposito"
Black Lightning,43min,"Action, Drama, Sci-Fi",TV Series (2018– ), ,"Cress Williams, China Anne McClain, Nafessa Williams"
Kuroko's Basketball,24min,"Comedy, Animation, Sport",TV Series (2012–2015), ,"Kenshô Ono, Yoshimasa Hosoya, Yuki Ono"
Warcraft (2016),2h 3min,"Action, Fantasy, Adventure",10 June 2016 (USA),Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster"
Mean Girls (2004),1h 37min,Comedy,30 April 2004 (USA),Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams"
Gloria Bell (2018),1h 42min,"Drama, Romance, Comedy",22 March 2019 (USA),Sebastián Lelio,"Sean Astin, Julianne Moore, Alanna Ubach"
Super Dragon Ball Heroes,10min,"Action, Fantasy, Animation, Adventure",TV Series (2018– ), ,"Ryô Horikawa, Takeshi Kusao, Masako Nozawa"
Batman vs. Robin (2015),1h 20min,"Crime, Drama, Animation, Adventure, Action, Thriller",Video 14 April 2015,Jay Oliva,"Stuart Allan, Troy Baker, Kevin Conroy"
The Big Short (2015),2h 10min,"Drama, Comedy, Biography, History",23 December 2015 (USA),Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling"
Ice Age: Dawn of the Dinosaurs (2009),1h 34min,"Action, Animation, Family, Adventure, Comedy",1 July 2009 (USA),"Carlos Saldanha, Mike Thurmeier","Ray Romano, John Leguizamo, Denis Leary"
Victorious,30min,"Drama, Romance, Comedy, Music, Family",TV Series (2010–2013), ,"Victoria Justice, Leon Thomas III, Matt Bennett"
Mortal Kombat (1995),1h 41min,"Action, Fantasy, Adventure, Thriller, Sci-Fi",18 August 1995 (USA),Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby"
Bond 25 (2020), ,"Action, Adventure, Thriller",8 April 2020 (USA),Cary Joji Fukunaga,"Rami Malek, Ralph Fiennes, Daniel Craig"
Seinto Seiya,24min,"Action, Drama, Animation, Adventure, Fantasy",TV Series (1986–1989), ,"Hideyuki Tanaka, Tôru Furuya, Ryô Horikawa"
Super Why!,30min,"Animation, Family",TV Series (2007– ), ,"Siera Florindo, Tajja Isen, Zachary Bloch"
Hercules (2014),1h 38min,"Action, Fantasy, Adventure",25 July 2014 (USA),Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane"
What Happened to Monday (2017),2h 3min,"Mystery, Sci-Fi, Crime, Drama, Action, Thriller",18 August 2017 (USA),Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe"
Thunderball (1965),2h 10min,"Action, Adventure, Thriller",22 December 1965 (USA),Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi"
Luis and His Friends from Outer Space (2018),1h 26min,"Comedy, Animation, Adventure, Family, Sci-Fi",24 May 2018 (Germany),"Christoph Lauenstein, Wolfgang Lauenstein","Callum Maloney, Dermot Magennis, Ian Coppinger"
Dead Like Me,1h,"Drama, Fantasy, Comedy",TV Series (2003–2004), ,"Ellen Muth, Callum Blue, Jasmine Guy"
Tangled Ever After (2012),6min,"Short, Family, Animation, Action, Comedy, Musical",13 January 2012 (USA),"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Alan Dale"
Hanna (2011),1h 51min,"Action, Drama, Thriller",8 April 2011 (USA),Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana"
Mile 22 (2018),1h 34min,"Action, Adventure, Thriller",17 August 2018 (USA),Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais"
The House Bunny (2008),1h 37min,"Romance, Comedy",22 August 2008 (USA),Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone"
Spartacus: Gods of the Arena,55min,"Romance, Drama, Adventure, Action, Biography, History",TV Mini-Series (2011), ,"John Hannah, Manu Bennett, Peter Mensah"
Samurai Jack,25min,"Sci-Fi, Fantasy, Animation, Adventure, Action, Thriller",TV Series (2001–2017), ,"Phil LaMarr, Mako, Kevin Michael Richardson"
Cloak & Dagger,44min,"Action, Drama, Adventure, Sci-Fi",TV Series (2018– ), ,"Olivia Holt, Aubrey Joseph, Noëlle Renée Bercy"
Pokémon,24min,"Family, Fantasy, Animation, Adventure, Action, Comedy",TV Series (1997– ), ,"Veronica Taylor, Rachael Lillis, Eric Stuart"
10 Things I Hate About You (1999),1h 37min,"Drama, Romance, Comedy",31 March 1999 (USA),Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt"
Ginga eiyû densetsu,25min,"Drama, Animation, Sci-Fi",TV Series (1988– ), ,"Yûsaku Yara, Ryô Horikawa, Kei Tomiyama"
Back Street Girls,24min,"Comedy, Animation",TV Series (2018– ), ,"Christine Marie Cabanos, D.C. Douglas, Richard Epcar"
Llama Llama,24min,Animation,TV Series (2018– ), ,"Brenden Sunderland, Islie Hirvonen, Austin Abell"
Woody Woodpecker (2017),1h 31min,"Comedy, Animation, Family",22 November 2019 (USA),Alex Zamm,"Eric Bauza, Timothy Omundson, Graham Verchere"
